country_name,country_code,year,suicide_data,zscore
thailand,tha,2007,8.72,-0.2551093701656096
thailand,tha,2008,8.47,-0.29039418422752417
thailand,tha,2009,8.17,-0.3327359611018217
thailand,tha,2010,8.13,-0.33838153135172794
thailand,tha,2011,8.3,-0.314387857789626
thailand,tha,2012,8.42,-0.29745114703990716
thailand,tha,2013,8.57,-0.27628025860275834
thailand,tha,2014,9.37,-0.16336885360463194
thailand,tha,2015,9.93,-0.08433087010594326
thailand,tha,2016,10.66,0.01870078695484731
thailand,tha,2017,10.93,0.05680838614171497
thailand,tha,2018,11.45,0.1302007993904972
thailand,tha,2019,12.19,0.2346438490137643
thailand,tha,2020,14.21,0.5197451466340341
thailand,tha,2021,15.34,0.6792325061938878
togo,tgo,2000,14.93,0.6213654111323479
togo,tgo,2001,15.13,0.6495932623818796
togo,tgo,2002,15.29,0.6721755433815048
togo,tgo,2003,15.59,0.7145173202558023
togo,tgo,2004,15.48,0.69899200206856
togo,tgo,2005,15.69,0.7286312458805682
togo,tgo,2006,15.76,0.7385109938179042
togo,tgo,2007,15.7,0.7300426384430446
togo,tgo,2008,16.2,0.8006122665668738
togo,tgo,2009,16.44,0.8344856880663121
togo,tgo,2010,16.51,0.8443654360036481
togo,tgo,2011,16.5,0.8429540434411713
togo,tgo,2012,16.44,0.8344856880663121
togo,tgo,2013,16.42,0.8316629029413589
togo,tgo,2014,16.39,0.827428725253929
togo,tgo,2015,16.29,0.813314799629163
togo,tgo,2016,16.45,0.8358970806287883
togo,tgo,2017,16.16,0.7949666963169676
togo,tgo,2018,16.01,0.773795807879819
togo,tgo,2019,15.86,0.75262491944267
togo,tgo,2020,15.53,0.7060489648809428
togo,tgo,2021,15.16,0.6538274400693094
tonga,ton,2000,6.01,-0.6375967545967635
tonga,ton,2001,5.92,-0.6502992876590528
tonga,ton,2002,5.76,-0.6728815686586781
tonga,ton,2003,5.76,-0.6728815686586781
tonga,ton,2004,5.72,-0.6785271389085844
tonga,ton,2005,5.59,-0.6968752422207799
tonga,ton,2006,5.51,-0.7081663827205926
tonga,ton,2007,5.63,-0.6912296719708736
tonga,ton,2008,5.23,-0.7476853744699369
tonga,ton,2009,5.47,-0.7138119529704989
tonga,ton,2010,5.89,-0.6545334653464825
tonga,ton,2011,5.78,-0.6700587835337248
tonga,ton,2012,5.69,-0.682761316596014
tonga,ton,2013,5.69,-0.682761316596014
tonga,ton,2014,5.78,-0.6700587835337248
tonga,ton,2015,5.77,-0.6714701760962015
tonga,ton,2016,5.08,-0.7688562629070856
tonga,ton,2017,5.44,-0.7180461306579285
tonga,ton,2018,5.41,-0.7222803083453584
tonga,ton,2019,5.34,-0.7321600562826945
tonga,ton,2020,5.34,-0.7321600562826945
tonga,ton,2021,5.47,-0.7138119529704989
trinidad and tobago,tto,2000,15.87,0.7540363120051465
trinidad and tobago,tto,2001,15.15,0.6524160475068328
trinidad and tobago,tto,2002,14.22,0.5211565391965106
trinidad and tobago,tto,2003,12.54,0.28404258870044463
trinidad and tobago,tto,2004,12.75,0.31368183251245296
trinidad and tobago,tto,2005,11.18,0.09209320020362953
trinidad and tobago,tto,2006,10.6,0.010232431579987745
trinidad and tobago,tto,2007,10.63,0.014466609267417652
trinidad and tobago,tto,2008,12.12,0.2247641010764282
trinidad and tobago,tto,2009,10.92,0.05539699357923842
trinidad and tobago,tto,2010,10.93,0.05680838614171497
trinidad and tobago,tto,2011,10.35,-0.025052382481926812
trinidad and tobago,tto,2012,9.3,-0.1732486015419678
trinidad and tobago,tto,2013,10.6,0.010232431579987745
trinidad and tobago,tto,2014,10.64,0.015878001829894205
trinidad and tobago,tto,2015,10.7,0.02434635720475352
trinidad and tobago,tto,2016,11.74,0.1711311837023182
trinidad and tobago,tto,2017,12.09,0.22052992338899854
trinidad and tobago,tto,2018,12.15,0.2289982787638581
trinidad and tobago,tto,2019,12.18,0.23323245645128776
trinidad and tobago,tto,2020,12.34,0.2558147374509131
trinidad and tobago,tto,2021,11.65,0.15842865064002898
tunisia,tun,2000,3.17,-1.0384322423401129
tunisia,tun,2001,3.16,-1.0398436349025895
tunisia,tun,2002,3.14,-1.0426664200275424
tunisia,tun,2003,3.06,-1.0539575605273552
tunisia,tun,2004,3.11,-1.0469005977149723
tunisia,tun,2005,3.06,-1.0539575605273552
tunisia,tun,2006,2.99,-1.0638373084646913
tunisia,tun,2007,2.92,-1.0737170564020273
tunisia,tun,2008,2.83,-1.0864195894643167
tunisia,tun,2009,2.89,-1.077951234089457
tunisia,tun,2010,2.98,-1.0652487010271678
tunisia,tun,2011,2.67,-1.109001870463942
tunisia,tun,2012,2.55,-1.1259385812136609
tunisia,tun,2013,2.56,-1.1245271886511843
tunisia,tun,2014,2.51,-1.1315841514635674
tunisia,tun,2015,2.56,-1.1245271886511843
tunisia,tun,2016,2.5,-1.1329955440260437
tunisia,tun,2017,2.61,-1.1174702258388016
tunisia,tun,2018,2.65,-1.111824655588895
tunisia,tun,2019,2.56,-1.1245271886511843
tunisia,tun,2020,1.84,-1.2261474531494982
tunisia,tun,2021,1.83,-1.2275588457119748
turkey,tur,2000,3.01,-1.0610145233397381
turkey,tur,2001,2.77,-1.0948879448391762
turkey,tur,2002,2.66,-1.1104132630264185
turkey,tur,2003,2.79,-1.092065159714223
turkey,tur,2004,2.83,-1.0864195894643167
turkey,tur,2005,2.87,-1.0807740192144102
turkey,tur,2006,2.93,-1.072305663839551
turkey,tur,2007,2.88,-1.0793626266519338
turkey,tur,2008,2.9,-1.0765398415269805
turkey,tur,2009,3.07,-1.0525461679648787
turkey,tur,2010,3.08,-1.051134775402402
turkey,tur,2011,3.07,-1.0525461679648787
turkey,tur,2012,3.13,-1.0440778125900192
turkey,tur,2013,3.03,-1.0581917382147852
turkey,tur,2014,3.15,-1.041255027465066
turkey,tur,2015,3.11,-1.0469005977149723
turkey,tur,2016,3.25,-1.0271411018403003
turkey,tur,2017,3.26,-1.0257297092778237
turkey,tur,2018,3.27,-1.0243183167153471
turkey,tur,2019,3.42,-1.0031474282781982
turkey,tur,2020,2.88,-1.0793626266519338
turkey,tur,2021,2.58,-1.1217044035262311
turkmenistan,tkm,2000,11.91,0.19512485726442008
turkmenistan,tkm,2001,11.85,0.18665650188956054
turkmenistan,tkm,2002,12.12,0.2247641010764282
turkmenistan,tkm,2003,11.67,0.16125143576498208
turkmenistan,tkm,2004,12.1,0.2219413159514751
turkmenistan,tkm,2005,12.66,0.3009792994501638
turkmenistan,tkm,2006,12.5,0.27839701845053844
turkmenistan,tkm,2007,11.3,0.10902991095334866
turkmenistan,tkm,2008,10.18,-0.0490460560440287
turkmenistan,tkm,2009,8.55,-0.2791030437277115
turkmenistan,tkm,2010,8.05,-0.3496726718515406
turkmenistan,tkm,2011,7.92,-0.36802077516373627
turkmenistan,tkm,2012,7.79,-0.3863688784759318
turkmenistan,tkm,2013,7.8,-0.38495748591345524
turkmenistan,tkm,2014,8.0,-0.3567296346639236
turkmenistan,tkm,2015,8.15,-0.33555874622677484
turkmenistan,tkm,2016,7.93,-0.3666093826012597
turkmenistan,tkm,2017,7.77,-0.38919166360088503
turkmenistan,tkm,2018,7.68,-0.4018941966631743
turkmenistan,tkm,2019,7.62,-0.41036255203803373
turkmenistan,tkm,2020,7.33,-0.4512929363498546
turkmenistan,tkm,2021,7.63,-0.40895115947555716
tuvalu,tuv,2000,21.71,1.5782895684914708
tuvalu,tuv,2001,22.61,1.705314899114363
tuvalu,tuv,2002,22.04,1.6248655230531979
tuvalu,tuv,2003,19.81,1.31012498162092
tuvalu,tuv,2004,19.99,1.3355300477454983
tuvalu,tuv,2005,20.14,1.3567009361826474
tuvalu,tuv,2006,19.72,1.2974224485586308
tuvalu,tuv,2007,19.42,1.2550806716843337
tuvalu,tuv,2008,19.65,1.2875427006212945
tuvalu,tuv,2009,19.36,1.2466123163094738
tuvalu,tuv,2010,19.68,1.2917768783087245
tuvalu,tuv,2011,19.85,1.3157705518708267
tuvalu,tuv,2012,19.34,1.2437895311845206
tuvalu,tuv,2013,19.43,1.2564920642468098
tuvalu,tuv,2014,19.36,1.2466123163094738
tuvalu,tuv,2015,19.1,1.209916109685083
tuvalu,tuv,2016,18.75,1.1605173699984024
tuvalu,tuv,2017,18.41,1.1125300228741986
tuvalu,tuv,2018,18.18,1.080067993937237
tuvalu,tuv,2019,17.75,1.019378113750744
tuvalu,tuv,2020,31.3,2.931815035906513
tuvalu,tuv,2021,15.77,0.7399223863803808
uganda,uga,2000,14.03,0.49434008050945544
uganda,uga,2001,14.68,0.5860805970704334
uganda,uga,2002,14.58,0.5719666714456676
uganda,uga,2003,14.42,0.5493843904460423
uganda,uga,2004,14.11,0.505631221009268
uganda,uga,2005,13.49,0.4181248821357201
uganda,uga,2006,12.87,0.3306185432621719
uganda,uga,2007,12.11,0.22335270851395164
uganda,uga,2008,11.86,0.1880678944520371
uganda,uga,2009,11.47,0.13302358451545054
uganda,uga,2010,11.34,0.11467548120325487
uganda,uga,2011,11.49,0.13584636964040364
uganda,uga,2012,11.04,0.07233370432895729
uganda,uga,2013,10.77,0.03422610514208963
uganda,uga,2014,10.25,-0.03916630810669258
uganda,uga,2015,9.78,-0.10550175854309204
uganda,uga,2016,9.66,-0.12243846929281092
uganda,uga,2017,9.43,-0.15490049822977237
uganda,uga,2018,9.89,-0.08997644035584947
uganda,uga,2019,10.57,0.0059982538925580885
uganda,uga,2020,10.41,-0.01658402710706725
uganda,uga,2021,11.55,0.1443147250152632
ukraine,ukr,2000,30.76,2.855599837532778
ukraine,ukr,2001,28.2,2.4942833415387726
ukraine,ukr,2002,27.4,2.3813719365406456
ukraine,ukr,2003,26.16,2.2063592587935497
ukraine,ukr,2004,24.89,2.0271124033590238
ukraine,ukr,2005,25.59,2.1259098827323846
ukraine,ukr,2006,23.77,1.8690364363616465
ukraine,ukr,2007,24.18,1.9269035314231866
ukraine,ukr,2008,23.57,1.840808585112115
ukraine,ukr,2009,21.52,1.5514731098044157
ukraine,ukr,2010,20.44,1.399042713056945
ukraine,ukr,2011,19.7,1.2945996634336776
ukraine,ukr,2012,20.02,1.3397642254329283
ukraine,ukr,2013,19.86,1.3171819444333028
ukraine,ukr,2014,21.29,1.5190110808674542
ukraine,ukr,2015,18.44,1.1167642005616285
ukraine,ukr,2016,17.52,0.9869160848137827
ukraine,ukr,2017,17.86,1.0349034319379864
ukraine,ukr,2018,19.29,1.2367325683721377
ukraine,ukr,2019,19.02,1.19862496918527
ukraine,ukr,2020,17.76,1.0207895063132209
ukraine,ukr,2021,16.88,0.8965869608152813
united arab emirates,are,2000,2.86,-1.082185411776887
united arab emirates,are,2001,2.89,-1.077951234089457
united arab emirates,are,2002,2.91,-1.0751284489645039
united arab emirates,are,2003,2.89,-1.077951234089457
united arab emirates,are,2004,3.06,-1.0539575605273552
united arab emirates,are,2005,3.13,-1.0440778125900192
united arab emirates,are,2006,3.16,-1.0398436349025895
united arab emirates,are,2007,3.14,-1.0426664200275424
united arab emirates,are,2008,4.14,-0.9015271637798844
united arab emirates,are,2009,5.97,-0.6432423248466699
united arab emirates,are,2010,5.83,-0.663001820721342
united arab emirates,are,2011,4.47,-0.8549512092181571
united arab emirates,are,2012,3.74,-0.9579828662789476
united arab emirates,are,2013,3.19,-1.0356094572151597
united arab emirates,are,2014,2.8,-1.0906537671517464
united arab emirates,are,2015,2.59,-1.1202930109637546
united arab emirates,are,2016,2.37,-1.1513436473382392
united arab emirates,are,2017,2.3,-1.1612233952755755
united arab emirates,are,2018,2.21,-1.1739259283378647
united arab emirates,are,2019,2.09,-1.1908626390875838
united arab emirates,are,2020,2.12,-1.1866284614001539
united arab emirates,are,2021,1.73,-1.2416727713367406
united kingdom,gbr,2000,7.73,-0.3948372338507913
united kingdom,gbr,2001,7.47,-0.4315334404751825
united kingdom,gbr,2002,7.49,-0.4287106553502293
united kingdom,gbr,2003,7.15,-0.47669800247443306
united kingdom,gbr,2004,7.31,-0.45411572147480783
united kingdom,gbr,2005,7.03,-0.49363471322415203
united kingdom,gbr,2006,6.97,-0.5021030685990117
united kingdom,gbr,2007,6.71,-0.5387992752234028
united kingdom,gbr,2008,7.23,-0.4654068619746204
united kingdom,gbr,2009,7.14,-0.47810939503690975
united kingdom,gbr,2010,6.98,-0.500691676036535
united kingdom,gbr,2011,7.54,-0.4216536925378464
united kingdom,gbr,2012,7.47,-0.4315334404751825
united kingdom,gbr,2013,7.75,-0.3920144487258381
united kingdom,gbr,2014,7.56,-0.41883090741289325
united kingdom,gbr,2015,7.69,-0.4004828041006976
united kingdom,gbr,2016,7.47,-0.4315334404751825
united kingdom,gbr,2017,7.23,-0.4654068619746204
united kingdom,gbr,2018,8.37,-0.30450810985229015
united kingdom,gbr,2019,8.69,-0.2593435478530395
united kingdom,gbr,2020,8.14,-0.33697013878925136
united kingdom,gbr,2021,8.79,-0.2452296222282737
united states,usa,2000,9.99,-0.0758625147310837
united states,usa,2001,10.32,-0.02928656016935647
united states,usa,2002,10.55,0.003175468767604984
united states,usa,2003,10.44,-0.012349849419637592
united states,usa,2004,10.62,0.01305521670494085
united states,usa,2005,10.47,-0.008115671732207685
united states,usa,2006,10.59,0.008821039017511193
united states,usa,2007,10.88,0.04975142332933221
united states,usa,2008,11.16,0.08927041507867642
united states,usa,2009,11.3,0.10902991095334866
united states,usa,2010,11.63,0.15560586551507588
united states,usa,2011,11.87,0.18947928701451364
united states,usa,2012,12.04,0.21347296057661552
united states,usa,2013,12.03,0.21206156801413897
united states,usa,2014,12.38,0.26146030770081957
united states,usa,2015,12.71,0.30803626226254677
united states,usa,2016,12.96,0.34332107632446135
united states,usa,2017,13.54,0.42518184494810285
united states,usa,2018,13.67,0.44352994826029857
united states,usa,2019,13.37,0.401188171386001
united states,usa,2020,13.42,0.408245134198384
united states,usa,2021,14.07,0.4999856507593619
uruguay,ury,2000,14.65,0.5818464193830036
uruguay,ury,2001,13.33,0.39554260113609474
uruguay,ury,2002,18.11,1.070188245999901
uruguay,ury,2003,14.26,0.5268021094464169
uruguay,ury,2004,13.92,0.4788147623222131
uruguay,ury,2005,13.34,0.3969539936985713
uruguay,ury,2006,13.88,0.4731691920723069
uruguay,ury,2007,15.87,0.7540363120051465
uruguay,ury,2008,13.58,0.4308274151980093
uruguay,ury,2009,13.46,0.41389070444829046
uruguay,ury,2010,14.33,0.536681857383753
uruguay,ury,2011,15.07,0.6411249070070201
uruguay,ury,2012,16.19,0.7992008740043974
uruguay,ury,2013,14.24,0.5239793243214638
uruguay,ury,2014,15.96,0.7667388450674361
uruguay,ury,2015,16.76,0.8796502500655627
uruguay,ury,2016,18.84,1.1732199030606916
uruguay,ury,2017,18.71,1.154871799748496
uruguay,ury,2018,20.75,1.4427958824937188
uruguay,ury,2019,21.05,1.4851376593680163
uruguay,ury,2020,20.59,1.4202136014940934
uruguay,ury,2021,22.02,1.6220427379282447
uzbekistan,uzb,2000,17.66,1.0066755806884549
uzbekistan,uzb,2001,17.02,0.9163464566899535
uzbekistan,uzb,2002,16.75,0.878238857503086
uzbekistan,uzb,2003,15.64,0.7215742830681854
uzbekistan,uzb,2004,14.79,0.6016059152576757
uzbekistan,uzb,2005,15.19,0.658061617756739
uzbekistan,uzb,2006,13.85,0.468935014384877
uzbekistan,uzb,2007,13.16,0.3715489275739929
uzbekistan,uzb,2008,12.62,0.2953337292002573
uzbekistan,uzb,2009,11.99,0.20641599776423275
uzbekistan,uzb,2010,11.62,0.15419447295259908
uzbekistan,uzb,2011,11.39,0.12173244401563788
uzbekistan,uzb,2012,11.7,0.16548561345241175
uzbekistan,uzb,2013,11.6,0.15137168782764598
uzbekistan,uzb,2014,11.86,0.1880678944520371
uzbekistan,uzb,2015,12.45,0.27134005563815544
uzbekistan,uzb,2016,12.57,0.28827676638787453
uzbekistan,uzb,2017,12.01,0.20923878288918588
uzbekistan,uzb,2018,11.11,0.08221345226629341
uzbekistan,uzb,2019,10.62,0.01305521670494085
uzbekistan,uzb,2020,9.24,-0.18171695691682738
uzbekistan,uzb,2021,9.01,-0.2141789858537888
vanuatu,vut,2000,20.33,1.3835173948697022
vanuatu,vut,2001,20.13,1.3552895436201706
vanuatu,vut,2002,19.9,1.3228275146832091
vanuatu,vut,2003,19.73,1.2988338411211076
vanuatu,vut,2004,19.39,1.2508464939969037
vanuatu,vut,2005,19.11,1.2113275022475591
vanuatu,vut,2006,19.54,1.2720173824340522
vanuatu,vut,2007,19.28,1.2353211758096614
vanuatu,vut,2008,18.96,1.1901566138104107
vanuatu,vut,2009,19.1,1.209916109685083
vanuatu,vut,2010,18.74,1.1591059774359256
vanuatu,vut,2011,18.95,1.188745221247934
vanuatu,vut,2012,19.09,1.2085047171226062
vanuatu,vut,2013,18.86,1.1760426881856447
vanuatu,vut,2014,18.38,1.1082958451867686
vanuatu,vut,2015,18.39,1.1097072377492454
vanuatu,vut,2016,18.26,1.0913591344370501
vanuatu,vut,2017,18.34,1.1026502749368625
vanuatu,vut,2018,18.35,1.1040616674993393
vanuatu,vut,2019,18.4,1.1111186303117218
vanuatu,vut,2020,17.67,1.0080869732509317
vanuatu,vut,2021,18.09,1.0673654608749479
venezuela,ven,2000,7.39,-0.44282458097499516
venezuela,ven,2001,7.55,-0.4202422999753698
venezuela,ven,2002,7.13,-0.47952078759938627
venezuela,ven,2003,7.41,-0.44000179585004195
venezuela,ven,2004,6.83,-0.5218625644736837
venezuela,ven,2005,6.41,-0.5811410520977002
venezuela,ven,2006,6.31,-0.595254977722466
venezuela,ven,2007,6.18,-0.6136030810346617
venezuela,ven,2008,6.26,-0.6023119405348489
venezuela,ven,2009,6.22,-0.6079575107847552
venezuela,ven,2010,6.31,-0.595254977722466
venezuela,ven,2011,6.49,-0.5698499115978874
venezuela,ven,2012,6.4,-0.5825524446601767
venezuela,ven,2013,6.07,-0.6291283992219039
venezuela,ven,2014,5.84,-0.6615904281588654
venezuela,ven,2015,6.27,-0.6009005479723724
venezuela,ven,2016,10.54,0.0017640762051281814
venezuela,ven,2017,8.19,-0.3299131759768686
venezuela,ven,2018,7.65,-0.40612837435060395
venezuela,ven,2019,7.43,-0.4371790107250888
venezuela,ven,2020,7.57,-0.4174195148504166
venezuela,ven,2021,8.94,-0.22405873379112493
vietnam,vnm,2000,6.93,-0.507748638848918
vietnam,vnm,2001,6.92,-0.5091600314113945
vietnam,vnm,2002,6.92,-0.5091600314113945
vietnam,vnm,2003,6.87,-0.5162169942237774
vietnam,vnm,2004,6.92,-0.5091600314113945
vietnam,vnm,2005,6.95,-0.5049258537239647
vietnam,vnm,2006,6.98,-0.500691676036535
vietnam,vnm,2007,7.13,-0.47952078759938627
vietnam,vnm,2008,7.29,-0.45693850659976093
vietnam,vnm,2009,7.4,-0.4414131884125185
vietnam,vnm,2010,7.52,-0.4244764776627996
vietnam,vnm,2011,7.52,-0.4244764776627996
vietnam,vnm,2012,7.56,-0.41883090741289325
vietnam,vnm,2013,7.59,-0.41459672972546346
vietnam,vnm,2014,7.67,-0.4033055892256508
vietnam,vnm,2015,7.76,-0.3906030561633616
vietnam,vnm,2016,7.66,-0.4047169817881274
vietnam,vnm,2017,7.49,-0.4287106553502293
vietnam,vnm,2018,7.44,-0.43576761816261217
vietnam,vnm,2019,7.43,-0.4371790107250888
vietnam,vnm,2020,6.71,-0.5387992752234028
vietnam,vnm,2021,7.07,-0.4879891429742457
world,owid_wrl,2000,13.63,0.4378843780103923
world,owid_wrl,2001,13.19,0.37578310526142256
world,owid_wrl,2002,13.04,0.35461221682427374
world,owid_wrl,2003,12.9,0.3348527209496018
world,owid_wrl,2004,12.7,0.30662486970006997
world,owid_wrl,2005,12.36,0.2586375225758662
world,owid_wrl,2006,11.83,0.1838337167646074
world,owid_wrl,2007,11.51,0.13866915476535674
world,owid_wrl,2008,11.31,0.1104413035158252
world,owid_wrl,2009,11.11,0.08221345226629341
world,owid_wrl,2010,10.91,0.053985601016761864
world,owid_wrl,2011,10.66,0.01870078695484731
world,owid_wrl,2012,10.4,-0.0179954196695438
world,owid_wrl,2013,10.18,-0.0490460560440287
world,owid_wrl,2014,9.98,-0.07727390729356025
world,owid_wrl,2015,9.75,-0.1097359362305217
world,owid_wrl,2016,9.59,-0.13231821723014703
world,owid_wrl,2017,9.53,-0.1407865726050066
world,owid_wrl,2018,9.42,-0.15631189079224891
world,owid_wrl,2019,9.25,-0.1803055643543508
world,owid_wrl,2020,8.82,-0.24099544454084382
world,owid_wrl,2021,8.85,-0.23676126685341414
yemen,yem,2000,7.86,-0.37648913053859573
yemen,yem,2001,7.73,-0.3948372338507913
yemen,yem,2002,7.56,-0.41883090741289325
yemen,yem,2003,7.25,-0.4625840768496673
yemen,yem,2004,6.95,-0.5049258537239647
yemen,yem,2005,6.9,-0.5119828165363476
yemen,yem,2006,6.56,-0.5599701636605515
yemen,yem,2007,6.85,-0.5190397793487306
yemen,yem,2008,6.77,-0.5303309198485433
yemen,yem,2009,6.55,-0.5613815562230281
yemen,yem,2010,6.31,-0.595254977722466
yemen,yem,2011,6.06,-0.6305397917843806
yemen,yem,2012,5.92,-0.6502992876590528
yemen,yem,2013,5.82,-0.6644132132838185
yemen,yem,2014,5.78,-0.6700587835337248
yemen,yem,2015,5.62,-0.6926410645333502
yemen,yem,2016,5.76,-0.6728815686586781
yemen,yem,2017,5.64,-0.689818279408397
yemen,yem,2018,5.5,-0.7095777752830692
yemen,yem,2019,5.28,-0.7406284116575539
yemen,yem,2020,4.94,-0.7886157587817577
yemen,yem,2021,5.21,-0.75050815959489
zambia,zmb,2000,13.76,0.45623248132258776
zambia,zmb,2001,13.55,0.42659323751057965
zambia,zmb,2002,13.57,0.42941602263553275
zambia,zmb,2003,12.68,0.30380208457511687
zambia,zmb,2004,12.93,0.33908689863703145
zambia,zmb,2005,12.61,0.2939223366377808
